Wavelength(nm)	PFD(umol m-2 s-1)
380	0.000428
381	0.000431
382	0.000437
383	0.000443
384	0.000433
385	0.000424
386	0.000424
387	0.000425
388	0.000426
389	0.000423
390	0.000412
391	0.000406
392	0.000406
393	0.000402
394	0.000396
395	0.000393
396	0.000391
397	0.000392
398	0.000394
399	0.000395
400	0.000396
401	0.000394
402	0.000394
403	0.000406
404	0.000417
405	0.000426
406	0.000435
407	0.000446
408	0.000454
409	0.000460
410	0.000473
411	0.000490
412	0.000521
413	0.000555
414	0.000578
415	0.000602
416	0.000653
417	0.000706
418	0.000768
419	0.000836
420	0.000917
421	0.001004
422	0.001099
423	0.001224
424	0.001368
425	0.001516
426	0.001665
427	0.001852
428	0.002047
429	0.002270
430	0.002501
431	0.002782
432	0.003074
433	0.003398
434	0.003741
435	0.004111
436	0.004484
437	0.004861
438	0.005223
439	0.005578
440	0.005864
441	0.006132
442	0.006273
443	0.006396
444	0.006385
445	0.006347
446	0.006187
447	0.005989
448	0.005710
449	0.005390
450	0.005021
451	0.004649
452	0.004275
453	0.003922
454	0.003576
455	0.003273
456	0.002975
457	0.002736
458	0.002508
459	0.002338
460	0.002171
461	0.002015
462	0.001880
463	0.001767
464	0.001652
465	0.001537
466	0.001435
467	0.001337
468	0.001257
469	0.001179
470	0.001116
471	0.001056
472	0.001010
473	0.000968
474	0.000933
475	0.000896
476	0.000860
477	0.000841
478	0.000831
479	0.000819
480	0.000806
481	0.000797
482	0.000789
483	0.000788
484	0.000793
485	0.000810
486	0.000824
487	0.000835
488	0.000854
489	0.000879
490	0.000918
491	0.000961
492	0.001014
493	0.001069
494	0.001126
495	0.001186
496	0.001252
497	0.001323
498	0.001398
499	0.001489
500	0.001588
501	0.001680
502	0.001770
503	0.001877
504	0.001984
505	0.002088
506	0.002191
507	0.002295
508	0.002402
509	0.002513
510	0.002619
511	0.002722
512	0.002819
513	0.002915
514	0.003023
515	0.003124
516	0.003206
517	0.003288
518	0.003368
519	0.003446
