Wavelength(nm)	PFD(umol m-2 s-1)
380	0.000601
381	0.000576
382	0.000584
383	0.000595
384	0.000586
385	0.000579
386	0.000587
387	0.000591
388	0.000580
389	0.000571
390	0.000562
391	0.000549
392	0.000530
393	0.000520
394	0.000515
395	0.000515
396	0.000518
397	0.000528
398	0.000539
399	0.000548
400	0.000555
401	0.000540
402	0.000531
403	0.000548
404	0.000560
405	0.000559
406	0.000557
407	0.000552
408	0.000553
409	0.000558
410	0.000554
411	0.000544
412	0.000533
413	0.000522
414	0.000524
415	0.000527
416	0.000527
417	0.000526
418	0.000517
419	0.000508
420	0.000498
421	0.000488
422	0.000478
423	0.000476
424	0.000481
425	0.000481
426	0.000478
427	0.000481
428	0.000484
429	0.000484
430	0.000483
431	0.000482
432	0.000480
433	0.000473
434	0.000474
435	0.000487
436	0.000485
437	0.000468
438	0.000472
439	0.000488
440	0.000495
441	0.000499
442	0.000491
443	0.000484
444	0.000489
445	0.000493
446	0.000484
447	0.000477
448	0.000472
449	0.000469
450	0.000470
451	0.000468
452	0.000463
453	0.000467
454	0.000474
455	0.000469
456	0.000463
457	0.000466
458	0.000468
459	0.000466
460	0.000468
461	0.000480
462	0.000486
463	0.000487
464	0.000482
465	0.000475
466	0.000477
467	0.000481
468	0.000487
469	0.000492
470	0.000487
471	0.000481
472	0.000469
473	0.000463
474	0.000469
475	0.000478
476	0.000491
477	0.000481
478	0.000460
479	0.000465
480	0.000476
481	0.000473
482	0.000470
483	0.000461
484	0.000456
485	0.000459
486	0.000457
487	0.000450
488	0.000454
489	0.000466
490	0.000456
491	0.000441
492	0.000438
493	0.000435
494	0.000424
495	0.000418
496	0.000425
497	0.000431
498	0.000435
499	0.000443
500	0.000453
501	0.000456
502	0.000458
503	0.000472
504	0.000481
505	0.000471
506	0.000461
507	0.000452
508	0.000454
509	0.000466
510	0.000472
511	0.000474
512	0.000458
513	0.000442
514	0.000459
515	0.000473
516	0.000479
517	0.000481
518	0.000476
519	0.000474
520	0.000473
521	0.000479
522	0.000485
523	0.000476
524	0.000469
525	0.000472
526	0.000476
527	0.000481
528	0.000476
529	0.000464
530	0.000466
531	0.000472
532	0.000477
533	0.000482
534	0.000490
535	0.000485
536	0.000460
537	0.000469
538	0.000501
539	0.000496
540	0.000483
541	0.000488
542	0.000490
543	0.000480
544	0.000484
545	0.000505
546	0.000511
547	0.000508
548	0.000511
549	0.000515
550	0.000516
551	0.000517
552	0.000516
553	0.000511
554	0.000500
555	0.000509
556	0.000525
557	0.000525
558	0.000527
559	0.000534
560	0.000537
561	0.000534
562	0.000539
563	0.000549
564	0.000543
565	0.000536
566	0.000539
567	0.000542
568	0.000544
569	0.000556
570	0.000575
571	0.000571
572	0.000561
573	0.000555
574	0.000555
575	0.000575
576	0.000583
577	0.000580
578	0.000578
579	0.000578
580	0.000583
581	0.000586
582	0.000581
583	0.000584
584	0.000594
585	0.000605
586	0.000615
587	0.000639
588	0.000658
589	0.000666
590	0.000679
591	0.000697
592	0.000705
593	0.000710
594	0.000711
595	0.000723
596	0.000759
597	0.000784
598	0.000800
599	0.000830
600	0.000860
601	0.000879
602	0.000911
603	0.000962
604	0.001013
605	0.001064
606	0.001151
607	0.001229
608	0.001275
609	0.001343
610	0.001436
611	0.001544
612	0.001657
613	0.001762
614	0.001898
615	0.002089
616	0.002260
617	0.002421
618	0.002653
619	0.002897
620	0.003166
621	0.003472
622	0.003815
623	0.004201
624	0.004608
625	0.005093
626	0.005612
627	0.006177
628	0.006820
629	0.007498
630	0.008319
631	0.009185
632	0.010140
633	0.011215
634	0.012361
635	0.013721
636	0.015150
637	0.016731
638	0.018458
639	0.020292
640	0.022426
641	0.024687
642	0.027263
643	0.030085
644	0.033111
645	0.036525
646	0.040103
647	0.044084
648	0.048266
649	0.052624
650	0.057193
651	0.061775
652	0.066254
653	0.070325
654	0.074050
655	0.076486
656	0.078340
657	0.078762
658	0.078050
659	0.076471
660	0.073199
661	0.069362
662	0.064401
663	0.058905
664	0.053066
665	0.046949
666	0.040984
667	0.035373
668	0.030402
669	0.025765
670	0.022067
671	0.018677
672	0.015743
673	0.013409
674	0.011318
675	0.009653
676	0.008212
677	0.006989
678	0.006003
679	0.005118
680	0.004442
681	0.003872
682	0.003365
683	0.002999
684	0.002677
685	0.002425
686	0.002214
687	0.002023
688	0.001869
689	0.001739
690	0.001630
691	0.001526
692	0.001431
693	0.001351
694	0.001290
695	0.001242
696	0.001248
697	0.001225
698	0.001178
699	0.001155
700	0.001138
701	0.001130
702	0.001121
703	0.001108
704	0.001073
705	0.001061
706	0.001065
707	0.001070
708	0.001070
709	0.001063
710	0.001043
711	0.001026
712	0.001025
713	0.001030
714	0.001034
715	0.001015
716	0.001013
717	0.001025
718	0.001028
719	0.001049
720	0.001098
721	0.001058
722	0.001017
723	0.001013
724	0.001013
725	0.001022
726	0.001070
727	0.001050
728	0.000997
729	0.001012
730	0.001045
731	0.001093
732	0.001087
733	0.001075
734	0.001059
735	0.001075
736	0.001089
737	0.001094
738	0.001100
739	0.001105
740	0.001109
741	0.001111
742	0.001109
743	0.001094
744	0.001115
745	0.001143
746	0.001149
747	0.001161
748	0.001177
749	0.001198
750	0.001234
751	0.001265
752	0.001240
753	0.001215
754	0.001201
755	0.001236
756	0.001250
757	0.001253
758	0.001261
759	0.001291
760	0.001323
761	0.001313
762	0.001301
763	0.001292
764	0.001295
765	0.001302
766	0.001310
767	0.001316
768	0.001337
769	0.001363
770	0.001395
771	0.001382
772	0.001358
773	0.001331
774	0.001367
775	0.001400
776	0.001415
777	0.001465
778	0.001467
779	0.001419
780	0.001433
